date,aqi
2000-01-01,57.435299947276434
2000-01-02,35.15336875336483
2000-01-03,31.30191600595154
2000-01-04,31.785805826895338
2000-01-05,27.6978706053744
2000-01-06,33.26142922815142
2000-01-07,43.18000404862684
2000-01-08,32.40302267878893
2000-01-09,32.888113276281494
2000-01-10,37.79827483568365
2000-01-11,30.74892784510579
2000-01-12,30.34309329860649
2000-01-13,37.0947615905672
2000-01-14,30.441746837464297
2000-01-15,33.36043029863828
2000-01-16,40.01301673215547
2000-01-17,29.387490126015788
2000-01-18,32.91273603023693
2000-01-19,44.42960883903358
2000-01-20,34.22129945279411
2000-01-21,31.808738653548183
2000-01-22,43.10437371301588
2000-01-23,33.26145482530293
2000-01-24,36.757620678168685
2000-01-25,39.69007500439119
2000-01-26,30.65823435492233
2000-01-27,30.4920337546269
2000-01-28,45.998847175011804
2000-01-29,37.116663454039006
2000-01-30,40.05012955411749
2000-01-31,49.86244519266309
2000-02-01,36.571065565828654
2000-02-02,34.26153133387654
2000-02-03,50.27943807167968
2000-02-04,38.818552800230684
2000-02-05,36.275829991150516
2000-02-06,48.01400695804417
2000-02-07,41.2680606610402
2000-02-08,43.41255068979336
2000-02-09,58.2981688580575
2000-02-10,49.97210410446838
2000-02-11,40.8581865115045
2000-02-12,44.037557097713595
2000-02-13,35.50814243420039
2000-02-14,33.899273215987506
2000-02-15,48.50683513579568
2000-02-16,38.51517236087533
2000-02-17,33.60358839630401
2000-02-18,42.74890436464585
2000-02-19,35.227386730393924
2000-02-20,36.83841172555285
2000-02-21,50.999885574083756
2000-02-22,40.96254537344809
2000-02-23,40.0331386520904
2000-02-24,49.0329393293269
2000-02-25,38.595685823199325
2000-02-26,32.28760806827416
2000-02-27,34.69882400807979
2000-02-28,33.56402677870639
2000-02-29,36.1378189486239
2000-03-01,38.80851921965202
2000-03-02,33.21596708511356
2000-03-03,33.2243783904372
2000-03-04,40.35461613635625
2000-03-05,38.5543164440018
2000-03-06,42.17836338179352
2000-03-07,50.35520821239439
2000-03-08,47.91103529994898
2000-03-09,41.27726819298767
2000-03-10,38.27463343738635
2000-03-11,30.968660124297543
2000-03-12,33.18567657775088
2000-03-13,40.51834958880694
2000-03-14,41.03671747508893
2000-03-15,41.77360944023467
2000-03-16,40.071346916801225
2000-03-17,30.317265181860012
2000-03-18,31.25855515495654
2000-03-19,35.43224367255921
2000-03-20,38.43291744362453
2000-03-21,36.05322543614666
2000-03-22,45.39731629745998
2000-03-23,44.59785435921249
2000-03-24,44.742028709040426
2000-03-25,44.49902263696625
2000-03-26,40.42153574641459
2000-03-27,38.704655178776655
2000-03-28,36.14763203351189
2000-03-29,32.4145531340634
2000-03-30,37.307683111905995
2000-03-31,41.140341604914695
2000-04-01,43.389512609584365
2000-04-02,41.67978596329945
2000-04-03,42.777334399827254
2000-04-04,37.88998371017817
2000-04-05,41.58690607536235
2000-04-06,45.947357453949394
2000-04-07,43.09746163723352
2000-04-08,43.86323115945361
2000-04-09,38.214879828059786
2000-04-10,40.49522642354665
2000-04-11,40.72598705007524
2000-04-12,43.60920888626711
2000-04-13,39.95258684015801
2000-04-14,38.59408671141524
2000-04-15,39.314798225457906
2000-04-16,37.63685614699342
2000-04-17,36.69747009994148
2000-04-18,40.57129523624178
2000-04-19,41.794539626500416
2000-04-20,44.82531418002026
2000-04-21,40.336629552396516
2000-04-22,41.91475665499062
2000-04-23,40.477647275602045
2000-04-24,41.095123551331966
2000-04-25,44.680467074260804
2000-04-26,48.03627438965644
2000-04-27,50.838690465853084
2000-04-28,52.56915435618083
2000-04-29,57.17431524309258
2000-04-30,56.1665665893987
2000-05-01,62.43505205875162
2000-05-02,52.231766502068375
2000-05-03,55.63275828071241
2000-05-04,59.948300112558776
2000-05-05,60.87023331702621
2000-05-06,60.16086506578964
2000-05-07,60.124255458223956
2000-05-08,57.37460435182749
2000-05-09,58.117078411558225
2000-05-10,45.65125627492168
2000-05-11,49.70824014317094
2000-05-12,49.72374284619042
2000-05-13,47.180818406654666
2000-05-14,50.692319347003085
2000-05-15,51.292370164411885
2000-05-16,60.54294574346419
2000-05-17,64.14292609753757
2000-05-18,56.33098976476487
2000-05-19,43.93162126959834
2000-05-20,42.804097234102976
2000-05-21,47.20789796483021
2000-05-22,48.41208026860513
2000-05-23,49.09877166057755
2000-05-24,49.103964498309544
2000-05-25,44.99397879134501
2000-05-26,46.01189282568788
2000-05-27,41.201369809567744
2000-05-28,41.21169662801657
2000-05-29,45.81924273448616
2000-05-30,47.622582423873425
2000-05-31,57.217066757543556
2000-06-01,79.00285803605833
2000-06-02,74.16254140545645
2000-06-03,50.78731531623767
2000-06-04,49.04589798566955
2000-06-05,39.52352779404865
2000-06-06,43.47087057147815
2000-06-07,58.873973180317215
2000-06-08,74.60691231727947
2000-06-09,89.69738526837732
2000-06-10,81.25595366222434
2000-06-11,60.53694722796438
2000-06-12,52.6407182064457
2000-06-13,45.255195377751676
2000-06-14,40.445535945453855
2000-06-15,39.51804276238231
2000-06-16,42.904762183567435
2000-06-17,38.97605327052533
2000-06-18,34.60825276948265
2000-06-19,37.30789619861417
2000-06-20,45.99715005772532
2000-06-21,46.75123986633808
2000-06-22,46.878028894567386
2000-06-23,50.87196710360506
2000-06-24,60.56821417557727
2000-06-25,50.38999565694293
2000-06-26,50.49741349664795
2000-06-27,43.21796199865381
2000-06-28,40.378427303902484
2000-06-29,45.67706507742211
2000-06-30,51.26194823323636
2000-07-01,60.87251436682415
2000-07-02,68.64907653333614
2000-07-03,61.47814340538664
2000-07-04,55.31775817997134
2000-07-05,53.785873425135215
2000-07-06,52.08426352654872
2000-07-07,51.489072690471424
2000-07-08,55.91820536399141
2000-07-09,63.48324765991232
2000-07-10,57.117418748714144
2000-07-11,47.4882037017441
2000-07-12,48.89953031132783
2000-07-13,61.196484812563355
2000-07-14,60.25782842686736
2000-07-15,52.038089476567876
2000-07-16,55.934561652733734
2000-07-17,53.002831902703825
2000-07-18,63.69021794225578
2000-07-19,46.40565903917698
2000-07-20,51.14874344045422
2000-07-21,57.35342098982632
2000-07-22,48.53490670885317
2000-07-23,43.74140967398643
2000-07-24,49.24022416802505
2000-07-25,56.12453631729025
2000-07-26,56.85263301011725
2000-07-27,59.34837946149138
2000-07-28,60.30976350221708
2000-07-29,53.83080060345314
2000-07-30,47.76709192123671
2000-07-31,46.70950586411495
2000-08-01,53.86137985818095
2000-08-02,55.82629816705495
2000-08-03,53.54749344745602
2000-08-04,52.99876093419712
2000-08-05,52.847779935682475
2000-08-06,52.632576383424464
2000-08-07,58.108481161342844
2000-08-08,52.471012293606165
2000-08-09,57.03226851286321
2000-08-10,53.50447289981682
2000-08-11,54.700604062943064
2000-08-12,51.415670721088254
2000-08-13,52.369804376159735
2000-08-14,57.965817204033755
2000-08-15,68.91760486622499
2000-08-16,62.34412504047393
2000-08-17,60.250605427382936
2000-08-18,53.89418699425919
2000-08-19,54.0004785076046
2000-08-20,47.18983231563468
2000-08-21,51.36705525553347
2000-08-22,61.34951836034809
2000-08-23,62.996107528688746
2000-08-24,59.97572066520209
2000-08-25,62.66663037146589
2000-08-26,63.251453727594736
2000-08-27,56.718861457641616
2000-08-28,56.00385347022466
2000-08-29,55.83286821496763
2000-08-30,54.792057651019256
2000-08-31,52.447261113157104
2000-09-01,47.405968066668486
2000-09-02,47.666780669729356
2000-09-03,46.123520878762044
2000-09-04,43.73756831164679
2000-09-05,37.75425054351343
2000-09-06,38.407690444880735
2000-09-07,43.33688080616617
2000-09-08,42.57654784540017
2000-09-09,45.22323528716462
2000-09-10,46.294359300069296
2000-09-11,42.54168589379889
2000-09-12,42.55223995618116
2000-09-13,46.19659278267122
2000-09-14,48.02840758914289
2000-09-15,42.04966233489719
2000-09-16,40.17978036597512
2000-09-17,47.146157357098694
2000-09-18,53.55549020650832
2000-09-19,56.04171813268361
2000-09-20,46.98887189252599
2000-09-21,35.51252184623488
2000-09-22,29.714245851879184
2000-09-23,28.176517623889822
2000-09-24,30.189129127806122
2000-09-25,28.222240315053426
2000-09-26,31.669276707949773
2000-09-27,39.35777073972422
2000-09-28,41.48791375730607
2000-09-29,43.577291102705026
2000-09-30,46.94059411545382
2000-10-01,45.309952840398765
2000-10-02,42.189204771524665
2000-10-03,48.56759562519192
2000-10-04,44.69458829285387
2000-10-05,37.137552075532334
2000-10-06,36.610816856035235
2000-10-07,29.619895561535017
2000-10-08,26.800416214286233
2000-10-09,29.330947291735406
2000-10-10,30.91955900131895
2000-10-11,36.27889890175749
2000-10-12,46.02494532910001
2000-10-13,47.999206600008
2000-10-14,51.07417686568043
2000-10-15,50.877991950735606
2000-10-16,45.18935252485677
2000-10-17,40.929747695619454
2000-10-18,46.75650730122646
2000-10-19,44.10390509223075
2000-10-20,46.98951681949764
2000-10-21,54.90484114417919
2000-10-22,42.33295193114938
2000-10-23,40.31316484558504
2000-10-24,53.084054242603194
2000-10-25,46.80871575391668
2000-10-26,48.591224979479236
2000-10-27,56.268805802404664
2000-10-28,38.35273089259468
2000-10-29,34.23303214782487
2000-10-30,39.01498972187698
2000-10-31,36.148062828212744
2000-11-01,37.6036176305753
2000-11-02,44.71259348273126
2000-11-03,40.14760803763868
2000-11-04,34.76866853238113
2000-11-05,36.593347271495574
2000-11-06,30.51433291826694
2000-11-07,32.30226031356018
2000-11-08,39.99249124821559
2000-11-09,31.49318250923167
2000-11-10,25.01218281902288
2000-11-11,32.78249427013745
2000-11-12,28.074562244758944
2000-11-13,30.89318465024139
2000-11-14,37.14699698394582
2000-11-15,32.80959239302136
2000-11-16,34.65193628069326
2000-11-17,40.5776050771838
2000-11-18,31.777791223626718
2000-11-19,34.21724902091215
2000-11-20,40.83602787487875
2000-11-21,33.47814643687756
2000-11-22,36.51745807921736
2000-11-23,43.57388760270523
2000-11-24,36.33843279547957
2000-11-25,35.075150938985516
2000-11-26,37.53411034144355
2000-11-27,32.52000746740169
2000-11-28,35.80290762140334
2000-11-29,45.33851728586772
2000-11-30,30.207420947864403
2000-12-01,30.23288919590519
2000-12-02,35.26201267952841
2000-12-03,32.57848673892854
2000-12-04,36.48865354951194
2000-12-05,42.26753028445965
2000-12-06,33.45747129113225
2000-12-07,35.190932019615865
2000-12-08,46.180833254850185
2000-12-09,34.86622892805664
2000-12-10,35.611777660470764
2000-12-11,47.379036689981476
2000-12-12,29.574238336158203
2000-12-13,30.05181507509094
2000-12-14,41.42501278323159
2000-12-15,32.15473654890357
2000-12-16,30.677004741514928
2000-12-17,31.224923544348925
2000-12-18,34.02641773498921
2000-12-19,35.15576140013726
2000-12-20,41.483455986994755
2000-12-21,34.916750114070936
2000-12-22,35.34425887110458
2000-12-23,42.446649476546156
2000-12-24,34.163988562661935
2000-12-25,29.558891244845416
